FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
17031,31,Cook County,IL,ILLINOIS,0.101,0.1829,0.078,0.177,0.095
17033,33,Crawford County,IL,ILLINOIS,0.108,0.1019,0.054,0.054,0.063
17035,35,Cumberland County,IL,ILLINOIS,0.108,0.0646,0.034,0.045,0.047
17039,39,De Witt County,IL,ILLINOIS,0.096,0.0747,0.055,0.035,0.048
17037,37,DeKalb County,IL,ILLINOIS,0.102,0.1485,0.074,0.064,0.059
17041,41,Douglas County,IL,ILLINOIS,0.092,0.0945,0.043,0.106,0.145
17043,43,DuPage County,IL,ILLINOIS,0.059,0.127,0.045,0.041,0.059
17045,45,Edgar County,IL,ILLINOIS,0.108,0.0863,0.06,0.077,0.055
17047,47,Edwards County,IL,ILLINOIS,0.099,0.0368,0.061,0.058,0.056
17049,49,Effingham County,IL,ILLINOIS,0.092,0.065,0.039,0.057,0.054
17051,51,Fayette County,IL,ILLINOIS,0.131,0.0995,0.07,0.037,0.081
17053,53,Ford County,IL,ILLINOIS,0.123,0.1012,0.053,0.051,0.063
17055,55,Franklin County,IL,ILLINOIS,0.148,0.1066,0.085,0.082,0.065
17057,57,Fulton County,IL,ILLINOIS,0.125,0.0822,0.067,0.063,0.061
17059,59,Gallatin County,IL,ILLINOIS,0.149,0.0709,0.045,0.065,0.036
17061,61,Greene County,IL,ILLINOIS,0.117,0.0575,0.04,0.048,0.064
17063,63,Grundy County,IL,ILLINOIS,0.08,0.0999,0.051,0.038,0.042
17065,65,Hamilton County,IL,ILLINOIS,0.102,0.0589,0.032,0.048,0.062
17067,67,Hancock County,IL,ILLINOIS,0.1,0.0554,0.062,0.048,0.03
17069,69,Hardin County,IL,ILLINOIS,0.154,0.0329,0.159,0.092,0.086
17071,71,Henderson County,IL,ILLINOIS,0.096,0.0326,0.056,0.03,0.067
17073,73,Henry County,IL,ILLINOIS,0.097,0.0661,0.051,0.056,0.044
17075,75,Iroquois County,IL,ILLINOIS,0.107,0.1135,0.056,0.048,0.06
17077,77,Jackson County,IL,ILLINOIS,0.147,0.2019,0.094,0.121,0.074
17079,79,Jasper County,IL,ILLINOIS,0.119,0.1021,0.041,0.058,0.073
17081,81,Jefferson County,IL,ILLINOIS,0.138,0.1017,0.074,0.082,0.057
17083,83,Jersey County,IL,ILLINOIS,0.091,0.0958,0.041,0.05,0.053
17085,85,Jo Daviess County,IL,ILLINOIS,0.09,0.1017,0.045,0.042,0.047
17087,87,Johnson County,IL,ILLINOIS,0.119,0.0835,0.057,0.053,0.036
17089,89,Kane County,IL,ILLINOIS,0.071,0.1322,0.055,0.044,0.088
17091,91,Kankakee County,IL,ILLINOIS,0.116,0.1371,0.06,0.082,0.059
17093,93,Kendall County,IL,ILLINOIS,0.048,0.1077,0.049,0.02,0.044
17095,95,Knox County,IL,ILLINOIS,0.131,0.1171,0.057,0.091,0.056
17099,99,La Salle County,IL,ILLINOIS,0.11,0.109,0.068,0.062,0.049
17097,97,Lake County,IL,ILLINOIS,0.069,0.1325,0.056,0.05,0.07
17101,101,Lawrence County,IL,ILLINOIS,0.136,0.0802,0.063,0.052,0.078
17103,103,Lee County,IL,ILLINOIS,0.1,0.0962,0.044,0.064,0.045
17105,105,Livingston County,IL,ILLINOIS,0.112,0.1166,0.054,0.072,0.051
17107,107,Logan County,IL,ILLINOIS,0.098,0.0854,0.056,0.063,0.05
17115,115,Macon County,IL,ILLINOIS,0.126,0.1235,0.082,0.098,0.049
17117,117,Macoupin County,IL,ILLINOIS,0.109,0.0949,0.071,0.044,0.044
17119,119,Madison County,IL,ILLINOIS,0.107,0.1164,0.068,0.067,0.052
17121,121,Marion County,IL,ILLINOIS,0.132,0.0975,0.095,0.074,0.065
17123,123,Marshall County,IL,ILLINOIS,0.096,0.07,0.061,0.032,0.037
17125,125,Mason County,IL,ILLINOIS,0.128,0.0812,0.079,0.053,0.048
17127,127,Massac County,IL,ILLINOIS,0.148,0.1157,0.056,0.078,0.045
17109,109,McDonough County,IL,ILLINOIS,0.123,0.1426,0.076,0.086,0.051
17111,111,McHenry County,IL,ILLINOIS,0.062,0.1106,0.044,0.036,0.054
17113,113,McLean County,IL,ILLINOIS,0.092,0.1134,0.035,0.064,0.038
17129,129,Menard County,IL,ILLINOIS,0.09,0.0781,0.049,0.045,0.024
17131,131,Mercer County,IL,ILLINOIS,0.098,0.076,0.055,0.058,0.024
17133,133,Monroe County,IL,ILLINOIS,0.059,0.0813,0.031,0.037,0.029
17135,135,Montgomery County,IL,ILLINOIS,0.121,0.0808,0.049,0.066,0.041
17137,137,Morgan County,IL,ILLINOIS,0.118,0.1101,0.059,0.072,0.042
17139,139,Moultrie County,IL,ILLINOIS,0.083,0.07,0.032,0.102,0.149
17141,141,Ogle County,IL,ILLINOIS,0.091,0.0936,0.059,0.048,0.055
17143,143,Peoria County,IL,ILLINOIS,0.12,0.1276,0.079,0.102,0.058
17145,145,Perry County,IL,ILLINOIS,0.133,0.0996,0.068,0.075,0.038
17147,147,Piatt County,IL,ILLINOIS,0.076,0.0669,0.042,0.027,0.037
17149,149,Pike County,IL,ILLINOIS,0.113,0.0892,0.054,0.068,0.05
17151,151,Pope County,IL,ILLINOIS,0.135,0.0867,0.156,0.051,0.035
17153,153,Pulaski County,IL,ILLINOIS,0.167,0.121,0.093,0.125,0.034
17155,155,Putnam County,IL,ILLINOIS,0.085,0.0594,0.036,0.024,0.025
17157,157,Randolph County,IL,ILLINOIS,0.107,0.0574,0.051,0.061,0.055
17159,159,Richland County,IL,ILLINOIS,0.122,0.0768,0.058,0.064,0.045
17161,161,Rock Island County,IL,ILLINOIS,0.112,0.1059,0.065,0.082,0.059
17165,165,Saline County,IL,ILLINOIS,0.163,0.1103,0.098,0.092,0.051
17167,167,Sangamon County,IL,ILLINOIS,0.114,0.1201,0.063,0.082,0.042
17169,169,Schuyler County,IL,ILLINOIS,0.146,0.0433,0.055,0.039,0.139
17171,171,Scott County,IL,ILLINOIS,0.103,0.0548,0.067,0.047,0.04
17173,173,Shelby County,IL,ILLINOIS,0.095,0.0727,0.046,0.042,0.043
17163,163,St. Clair County,IL,ILLINOIS,0.122,0.1407,0.071,0.094,0.066
17175,175,Stark County,IL,ILLINOIS,0.117,0.0799,0.035,0.034,0.066
17177,177,Stephenson County,IL,ILLINOIS,0.116,0.0931,0.071,0.097,0.055
17179,179,Tazewell County,IL,ILLINOIS,0.087,0.0779,0.043,0.057,0.037
17181,181,Union County,IL,ILLINOIS,0.137,0.0932,0.066,0.058,0.057
17183,183,Vermilion County,IL,ILLINOIS,0.138,0.1081,0.075,0.104,0.061
17185,185,Wabash County,IL,ILLINOIS,0.109,0.0911,0.059,0.061,0.062
17187,187,Warren County,IL,ILLINOIS,0.097,0.0769,0.067,0.049,0.034
17189,189,Washington County,IL,ILLINOIS,0.077,0.0559,0.042,0.031,0.036
17191,191,Wayne County,IL,ILLINOIS,0.124,0.0734,0.035,0.073,0.076
17193,193,White County,IL,ILLINOIS,0.116,0.0929,0.079,0.081,0.055
17195,195,Whiteside County,IL,ILLINOIS,0.094,0.085,0.053,0.06,0.049
17197,197,Will County,IL,ILLINOIS,0.061,0.1183,0.052,0.037,0.056
17199,199,Williamson County,IL,ILLINOIS,0.125,0.104,0.059,0.073,0.057
17201,201,Winnebago County,IL,ILLINOIS,0.12,0.1299,0.091,0.085,0.066
17203,203,Woodford County,IL,ILLINOIS,0.073,0.0878,0.041,0.044,0.037
18001,1,Adams County,IN,INDIANA,0.122,0.0945,0.036,0.107,0.189
18003,3,Allen County,IN,INDIANA,0.126,0.0973,0.056,0.064,0.094
18005,5,Bartholomew County,IN,INDIANA,0.116,0.0987,0.048,0.045,0.091
18007,7,Benton County,IN,INDIANA,0.14,0.098,0.042,0.029,0.104
18009,9,Blackford County,IN,INDIANA,0.138,0.0891,0.064,0.065,0.07
18011,11,Boone County,IN,INDIANA,0.085,0.0846,0.025,0.04,0.054
18013,13,Brown County,IN,INDIANA,0.106,0.1199,0.047,0.023,0.112
18015,15,Carroll County,IN,INDIANA,0.116,0.0772,0.042,0.044,0.103
18017,17,Cass County,IN,INDIANA,0.129,0.0761,0.06,0.07,0.105
18019,19,Clark County,IN,INDIANA,0.117,0.092,0.052,0.053,0.085
18021,21,Clay County,IN,INDIANA,0.137,0.053,0.053,0.041,0.054
18023,23,Clinton County,IN,INDIANA,0.116,0.0817,0.048,0.059,0.106
18025,25,Crawford County,IN,INDIANA,0.149,0.079,0.039,0.045,0.072
18027,27,Daviess County,IN,INDIANA,0.12,0.0841,0.041,0.162,0.233
18033,33,De Kalb County,IN,INDIANA,0.113,0.0655,0.046,0.054,0.09
18029,29,Dearborn County,IN,INDIANA,0.11,0.0884,0.049,0.042,0.059
18031,31,Decatur County,IN,INDIANA,0.125,0.0768,0.044,0.048,0.069
18035,35,Delaware County,IN,INDIANA,0.151,0.1528,0.067,0.075,0.09
18037,37,Dubois County,IN,INDIANA,0.104,0.077,0.016,0.038,0.058
18039,39,Elkhart County,IN,INDIANA,0.116,0.1,0.047,0.084,0.152
18041,41,Fayette County,IN,INDIANA,0.159,0.1143,0.05,0.073,0.105
18043,43,Floyd County,IN,INDIANA,0.112,0.0903,0.045,0.059,0.056
18045,45,Fountain County,IN,INDIANA,0.131,0.092,0.058,0.05,0.092
18047,47,Franklin County,IN,INDIANA,0.107,0.0744,0.039,0.039,0.056
18049,49,Fulton County,IN,INDIANA,0.131,0.0923,0.046,0.06,0.116
18051,51,Gibson County,IN,INDIANA,0.114,0.0644,0.032,0.05,0.07
18053,53,Grant County,IN,INDIANA,0.159,0.1139,0.073,0.074,0.09
18055,55,Greene County,IN,INDIANA,0.14,0.0909,0.056,0.047,0.085
18057,57,Hamilton County,IN,INDIANA,0.077,0.0812,0.029,0.022,0.05
18059,59,Hancock County,IN,INDIANA,0.099,0.0729,0.028,0.03,0.071
18061,61,Harrison County,IN,INDIANA,0.122,0.0675,0.062,0.037,0.071
18063,63,Hendricks County,IN,INDIANA,0.088,0.072,0.039,0.019,0.064
18065,65,Henry County,IN,INDIANA,0.141,0.0978,0.061,0.047,0.077
18067,67,Howard County,IN,INDIANA,0.147,0.1099,0.059,0.069,0.077
18069,69,Huntington County,IN,INDIANA,0.117,0.0847,0.034,0.048,0.078
18071,71,Jackson County,IN,INDIANA,0.132,0.1165,0.046,0.058,0.097
18073,73,Jasper County,IN,INDIANA,0.114,0.0847,0.043,0.029,0.072
18075,75,Jay County,IN,INDIANA,0.142,0.0727,0.054,0.099,0.108
18077,77,Jefferson County,IN,INDIANA,0.134,0.1047,0.06,0.04,0.073
18079,79,Jennings County,IN,INDIANA,0.137,0.0772,0.041,0.05,0.1
18081,81,Johnson County,IN,INDIANA,0.101,0.0796,0.042,0.031,0.072
18083,83,Knox County,IN,INDIANA,0.15,0.0938,0.051,0.072,0.079
18085,85,Kosciusko County,IN,INDIANA,0.109,0.0757,0.04,0.061,0.107
18091,91,La Porte County,IN,INDIANA,0.139,0.1081,0.078,0.08,0.087
18087,87,Lagrange County,IN,INDIANA,0.09,0.0614,0.025,0.278,0.392
18089,89,Lake County,IN,INDIANA,0.139,0.1277,0.08,0.084,0.086
18093,93,Lawrence County,IN,INDIANA,0.132,0.0846,0.049,0.041,0.084
18095,95,Madison County,IN,INDIANA,0.15,0.12,0.061,0.071,0.088
18097,97,Marion County,IN,INDIANA,0.153,0.1555,0.071,0.094,0.113
18099,99,Marshall County,IN,INDIANA,0.116,0.106,0.057,0.068,0.13
18101,101,Martin County,IN,INDIANA,0.129,0.0687,0.031,0.034,0.092
18103,103,Miami County,IN,INDIANA,0.147,0.085,0.066,0.045,0.095
18105,105,Monroe County,IN,INDIANA,0.141,0.1884,0.064,0.077,0.077
18107,107,Montgomery County,IN,INDIANA,0.117,0.079,0.041,0.045,0.095
18109,109,Morgan County,IN,INDIANA,0.12,0.0806,0.059,0.042,0.081
18111,111,Newton County,IN,INDIANA,0.131,0.0777,0.066,0.038,0.087
18113,113,Noble County,IN,INDIANA,0.101,0.0682,0.046,0.054,0.08
18115,115,Ohio County,IN,INDIANA,0.1,0.0709,0.023,0.041,0.058
18117,117,Orange County,IN,INDIANA,0.154,0.0867,0.044,0.075,0.087
18119,119,Owen County,IN,INDIANA,0.146,0.0839,0.055,0.035,0.114
18121,121,Parke County,IN,INDIANA,0.14,0.0799,0.056,0.073,0.151
18123,123,Perry County,IN,INDIANA,0.128,0.0644,0.028,0.047,0.059
18125,125,Pike County,IN,INDIANA,0.124,0.0472,0.042,0.039,0.037
18127,127,Porter County,IN,INDIANA,0.106,0.1097,0.047,0.036,0.063
18129,129,Posey County,IN,INDIANA,0.106,0.0733,0.042,0.038,0.045
18131,131,Pulaski County,IN,INDIANA,0.133,0.0834,0.058,0.03,0.077
18133,133,Putnam County,IN,INDIANA,0.127,0.0709,0.042,0.045,0.08
18135,135,Randolph County,IN,INDIANA,0.14,0.0883,0.05,0.046,0.11
18137,137,Ripley County,IN,INDIANA,0.119,0.0898,0.055,0.054,0.073
18139,139,Rush County,IN,INDIANA,0.137,0.1044,0.05,0.054,0.121
18143,143,Scott County,IN,INDIANA,0.145,0.0904,0.054,0.057,0.089
18145,145,Shelby County,IN,INDIANA,0.116,0.0904,0.042,0.04,0.071
18147,147,Spencer County,IN,INDIANA,0.11,0.0651,0.041,0.041,0.051
18141,141,St. Joseph County,IN,INDIANA,0.134,0.1151,0.053,0.077,0.091
18149,149,Starke County,IN,INDIANA,0.134,0.0811,0.07,0.043,0.065
18151,151,Steuben County,IN,INDIANA,0.115,0.0637,0.038,0.047,0.088
18153,153,Sullivan County,IN,INDIANA,0.143,0.0961,0.062,0.061,0.116
18155,155,Switzerland County,IN,INDIANA,0.156,0.1152,0.057,0.043,0.114
18157,157,Tippecanoe County,IN,INDIANA,0.131,0.1478,0.048,0.075,0.09
18159,159,Tipton County,IN,INDIANA,0.111,0.0543,0.032,0.023,0.061
18161,161,Union County,IN,INDIANA,0.117,0.0943,0.027,0.046,0.086
18163,163,Vanderburgh County,IN,INDIANA,0.145,0.1314,0.049,0.082,0.082
18165,165,Vermillion County,IN,INDIANA,0.154,0.0769,0.051,0.048,0.07
18167,167,Vigo County,IN,INDIANA,0.159,0.1364,0.079,0.082,0.085
18169,169,Wabash County,IN,INDIANA,0.125,0.0903,0.043,0.055,0.077
18171,171,Warren County,IN,INDIANA,0.115,0.077,0.038,0.025,0.044
18173,173,Warrick County,IN,INDIANA,0.098,0.0744,0.033,0.033,0.055
18175,175,Washington County,IN,INDIANA,0.135,0.0872,0.061,0.068,0.095
18177,177,Wayne County,IN,INDIANA,0.15,0.0956,0.058,0.092,0.12
18179,179,Wells County,IN,INDIANA,0.106,0.0711,0.024,0.045,0.068
18181,181,White County,IN,INDIANA,0.111,0.0659,0.042,0.035,0.093
18183,183,Whitley County,IN,INDIANA,0.106,0.0603,0.029,0.028,0.062
20001,1,Allen County,KS,KANSAS,0.152,0.0957,0.046,0.056,0.058
20003,3,Anderson County,KS,KANSAS,0.131,0.1024,0.029,0.066,0.095
20005,5,Atchison County,KS,KANSAS,0.149,0.0871,0.046,0.083,0.072
20007,7,Barber County,KS,KANSAS,0.136,0.0983,0.017,0.054,0.122
20009,9,Barton County,KS,KANSAS,0.136,0.0845,0.039,0.062,0.115
20011,11,Bourbon County,KS,KANSAS,0.159,0.0949,0.025,0.062,0.107
20013,13,Brown County,KS,KANSAS,0.133,0.089,0.036,0.04,0.08
20015,15,Butler County,KS,KANSAS,0.113,0.1075,0.042,0.051,0.082
20017,17,Chase County,KS,KANSAS,0.123,0.085,0.045,0.063,0.089
20019,19,Chautauqua County,KS,KANSAS,0.159,0.085,0.074,0.084,0.131
20021,21,Cherokee County,KS,KANSAS,0.15,0.0755,0.047,0.07,0.125
20023,23,Cheyenne County,KS,KANSAS,0.11,0.0548,0.03,0.034,0.075
20025,25,Clark County,KS,KANSAS,0.115,0.0945,0.012,0.019,0.085
20027,27,Clay County,KS,KANSAS,0.111,0.062,0.025,0.025,0.059
20029,29,Cloud County,KS,KANSAS,0.126,0.0836,0.047,0.054,0.094
20031,31,Coffey County,KS,KANSAS,0.133,0.0716,0.044,0.039,0.083
20033,33,Comanche County,KS,KANSAS,0.094,0.0523,0.023,0.007,0.093
20035,35,Cowley County,KS,KANSAS,0.142,0.0895,0.049,0.061,0.097
20037,37,Crawford County,KS,KANSAS,0.157,0.1523,0.045,0.078,0.109
20039,39,Decatur County,KS,KANSAS,0.15,0.0868,0.023,0.038,0.105
20041,41,Dickinson County,KS,KANSAS,0.137,0.1044,0.058,0.063,0.074
20043,43,Doniphan County,KS,KANSAS,0.138,0.1002,0.038,0.049,0.099
20045,45,Douglas County,KS,KANSAS,0.128,0.1623,0.044,0.058,0.077
20047,47,Edwards County,KS,KANSAS,0.1,0.0372,0.022,0.036,0.072
20049,49,Elk County,KS,KANSAS,0.154,0.0817,0.063,0.076,0.097
20051,51,Ellis County,KS,KANSAS,0.118,0.1167,0.024,0.053,0.064
20053,53,Ellsworth County,KS,KANSAS,0.125,0.0609,0.036,0.07,0.054
20055,55,Finney County,KS,KANSAS,0.106,0.1051,0.047,0.042,0.129
20057,57,Ford County,KS,KANSAS,0.099,0.0914,0.059,0.051,0.14
20059,59,Franklin County,KS,KANSAS,0.12,0.0902,0.045,0.041,0.071
20061,61,Geary County,KS,KANSAS,0.147,0.1291,0.066,0.045,0.067
20063,63,Gove County,KS,KANSAS,0.119,0.0755,0.018,0.012,0.108
20065,65,Graham County,KS,KANSAS,0.124,0.0848,0.035,0.03,0.075
20067,67,Grant County,KS,KANSAS,0.08,0.0621,0.053,0.019,0.181
20069,69,Gray County,KS,KANSAS,0.086,0.036,0.029,0.014,0.126
20071,71,Greeley County,KS,KANSAS,0.117,0.0863,0.009,0.04,0.058
20073,73,Greenwood County,KS,KANSAS,0.142,0.0787,0.031,0.054,0.084
20075,75,Hamilton County,KS,KANSAS,0.101,0.0468,0.021,0.026,0.213
20077,77,Harper County,KS,KANSAS,0.137,0.0962,0.031,0.042,0.115
20079,79,Harvey County,KS,KANSAS,0.12,0.0828,0.03,0.054,0.089
20081,81,Haskell County,KS,KANSAS,0.091,0.0924,0.026,0.014,0.188
20083,83,Hodgeman County,KS,KANSAS,0.112,0.0885,0.031,0.021,0.096
20085,85,Jackson County,KS,KANSAS,0.122,0.1174,0.058,0.037,0.052
20087,87,Jefferson County,KS,KANSAS,0.107,0.0772,0.055,0.025,0.072
20089,89,Jewell County,KS,KANSAS,0.138,0.087,0.026,0.049,0.068
20091,91,Johnson County,KS,KANSAS,0.09,0.0903,0.031,0.034,0.06
20093,93,Kearny County,KS,KANSAS,0.125,0.0806,0.035,0.027,0.123
20095,95,Kingman County,KS,KANSAS,0.107,0.0585,0.053,0.024,0.069
20097,97,Kiowa County,KS,KANSAS,0.111,0.0685,0.026,0.056,0.095
20099,99,Labette County,KS,KANSAS,0.157,0.0852,0.04,0.058,0.102
20101,101,Lane County,KS,KANSAS,0.128,0.0384,0.023,0.037,0.107
20103,103,Leavenworth County,KS,KANSAS,0.119,0.0991,0.039,0.047,0.045
20105,105,Lincoln County,KS,KANSAS,0.114,0.0758,0.048,0.023,0.1
20107,107,Linn County,KS,KANSAS,0.161,0.1168,0.059,0.044,0.11
20109,109,Logan County,KS,KANSAS,0.107,0.0564,0.018,0.026,0.055
20111,111,Lyon County,KS,KANSAS,0.125,0.1152,0.057,0.068,0.091
20115,115,Marion County,KS,KANSAS,0.116,0.0591,0.044,0.044,0.06
20117,117,Marshall County,KS,KANSAS,0.114,0.0701,0.042,0.044,0.07
20113,113,McPherson County,KS,KANSAS,0.111,0.0904,0.023,0.041,0.067
20119,119,Meade County,KS,KANSAS,0.104,0.0697,0.028,0.037,0.129
20121,121,Miami County,KS,KANSAS,0.108,0.0974,0.032,0.034,0.051
20123,123,Mitchell County,KS,KANSAS,0.13,0.0829,0.031,0.034,0.075
20125,125,Montgomery County,KS,KANSAS,0.157,0.1039,0.055,0.071,0.112
20127,127,Morris County,KS,KANSAS,0.118,0.0702,0.032,0.063,0.091
20129,129,Morton County,KS,KANSAS,0.11,0.0855,0.036,0.036,0.135
20131,131,Nemaha County,KS,KANSAS,0.111,0.0666,0.019,0.039,0.055
20133,133,Neosho County,KS,KANSAS,0.159,0.0997,0.038,0.073,0.115
20135,135,Ness County,KS,KANSAS,0.104,0.0657,0.027,0.008,0.073
20137,137,Norton County,KS,KANSAS,0.118,0.1278,0.012,0.04,0.083
20139,139,Osage County,KS,KANSAS,0.134,0.0808,0.053,0.035,0.1
20141,141,Osborne County,KS,KANSAS,0.132,0.057,0.025,0.04,0.094
20143,143,Ottawa County,KS,KANSAS,0.112,0.076,0.026,0.026,0.074
20145,145,Pawnee County,KS,KANSAS,0.123,0.0505,0.022,0.05,0.108
20147,147,Phillips County,KS,KANSAS,0.114,0.0502,0.025,0.039,0.055
20149,149,Pottawatomie County,KS,KANSAS,0.101,0.0843,0.04,0.028,0.051
20151,151,Pratt County,KS,KANSAS,0.113,0.0581,0.038,0.044,0.075
20153,153,Rawlins County,KS,KANSAS,0.119,0.0881,0.015,0.057,0.057
20155,155,Reno County,KS,KANSAS,0.131,0.0942,0.045,0.065,0.087
20157,157,Republic County,KS,KANSAS,0.118,0.0868,0.025,0.056,0.039
20159,159,Rice County,KS,KANSAS,0.133,0.0816,0.053,0.041,0.091
20161,161,Riley County,KS,KANSAS,0.129,0.189,0.055,0.064,0.057
20163,163,Rooks County,KS,KANSAS,0.113,0.0541,0.04,0.037,0.088
20165,165,Rush County,KS,KANSAS,0.12,0.0862,0.034,0.03,0.076
20167,167,Russell County,KS,KANSAS,0.112,0.0909,0.063,0.041,0.081
20169,169,Saline County,KS,KANSAS,0.125,0.1014,0.038,0.079,0.093
20171,171,Scott County,KS,KANSAS,0.067,0.075,0.038,0.009,0.058
20173,173,Sedgwick County,KS,KANSAS,0.13,0.1175,0.052,0.062,0.109
20175,175,Seward County,KS,KANSAS,0.101,0.1241,0.053,0.056,0.176
20177,177,Shawnee County,KS,KANSAS,0.126,0.1076,0.045,0.077,0.078
20179,179,Sheridan County,KS,KANSAS,0.1,0.0819,0.022,0.041,0.105
20181,181,Sherman County,KS,KANSAS,0.148,0.11,0.042,0.03,0.078
20183,183,Smith County,KS,KANSAS,0.129,0.0598,0.028,0.034,0.072
20185,185,Stafford County,KS,KANSAS,0.121,0.0662,0.043,0.031,0.093
20187,187,Stanton County,KS,KANSAS,0.114,0.0557,0.015,0.031,0.113
20189,189,Stevens County,KS,KANSAS,0.116,0.1572,0.045,0.042,0.164
20191,191,Sumner County,KS,KANSAS,0.126,0.0885,0.037,0.046,0.086
20193,193,Thomas County,KS,KANSAS,0.113,0.1368,0.019,0.023,0.068
20195,195,Trego County,KS,KANSAS,0.103,0.0302,0.016,0.006,0.098
20197,197,Wabaunsee County,KS,KANSAS,0.101,0.0512,0.031,0.022,0.061
20199,199,Wallace County,KS,KANSAS,0.124,0.0365,0.025,0.019,0.077
20201,201,Washington County,KS,KANSAS,0.121,0.0753,0.029,0.03,0.047
20203,203,Wichita County,KS,KANSAS,0.099,0.0438,0.024,0.05,0.054
20205,205,Wilson County,KS,KANSAS,0.156,0.098,0.051,0.065,0.08
20207,207,Woodson County,KS,KANSAS,0.177,0.0839,0.086,0.054,0.148
20209,209,Wyandotte County,KS,KANSAS,0.156,0.1453,0.075,0.095,0.185
21001,1,Adair County,KY,KENTUCKY,0.161,0.0939,0.062,0.063,0.069
21003,3,Allen County,KY,KENTUCKY,0.151,0.1076,0.055,0.058,0.077
21005,5,Anderson County,KY,KENTUCKY,0.124,0.0985,0.077,0.04,0.04
21007,7,Ballard County,KY,KENTUCKY,0.149,0.0771,0.055,0.078,0.095
21009,9,Barren County,KY,KENTUCKY,0.172,0.1545,0.072,0.058,0.079
21011,11,Bath County,KY,KENTUCKY,0.179,0.088,0.071,0.086,0.075
21013,13,Bell County,KY,KENTUCKY,0.247,0.1717,0.09,0.143,0.054
21015,15,Boone County,KY,KENTUCKY,0.088,0.0945,0.043,0.032,0.046
21017,17,Bourbon County,KY,KENTUCKY,0.139,0.1033,0.064,0.059,0.078
21019,19,Boyd County,KY,KENTUCKY,0.166,0.1187,0.09,0.088,0.062
21021,21,Boyle County,KY,KENTUCKY,0.136,0.1178,0.047,0.067,0.047
21023,23,Bracken County,KY,KENTUCKY,0.138,0.1163,0.055,0.069,0.054
21025,25,Breathitt County,KY,KENTUCKY,0.246,0.114,0.116,0.151,0.04
21027,27,Breckinridge County,KY,KENTUCKY,0.153,0.0891,0.083,0.076,0.079
21029,29,Bullitt County,KY,KENTUCKY,0.111,0.0804,0.048,0.026,0.04
21031,31,Butler County,KY,KENTUCKY,0.16,0.0814,0.06,0.065,0.089
21033,33,Caldwell County,KY,KENTUCKY,0.15,0.079,0.05,0.051,0.058
21035,35,Calloway County,KY,KENTUCKY,0.148,0.1579,0.05,0.063,0.058
21037,37,Campbell County,KY,KENTUCKY,0.113,0.1268,0.045,0.079,0.046
21039,39,Carlisle County,KY,KENTUCKY,0.14,0.0827,0.059,0.053,0.047
21041,41,Carroll County,KY,KENTUCKY,0.162,0.1114,0.09,0.07,0.078
21043,43,Carter County,KY,KENTUCKY,0.195,0.1096,0.078,0.059,0.079
21045,45,Casey County,KY,KENTUCKY,0.18,0.0793,0.083,0.059,0.098
21047,47,Christian County,KY,KENTUCKY,0.168,0.1511,0.083,0.093,0.085
21049,49,Clark County,KY,KENTUCKY,0.141,0.1082,0.06,0.063,0.057
21051,51,Clay County,KY,KENTUCKY,0.244,0.1297,0.105,0.132,0.081
21053,53,Clinton County,KY,KENTUCKY,0.169,0.0786,0.072,0.079,0.085
21055,55,Crittenden County,KY,KENTUCKY,0.146,0.1024,0.04,0.084,0.103
21057,57,Cumberland County,KY,KENTUCKY,0.153,0.1038,0.056,0.098,0.106
21059,59,Daviess County,KY,KENTUCKY,0.134,0.1217,0.054,0.066,0.045
21061,61,Edmonson County,KY,KENTUCKY,0.167,0.09,0.087,0.041,0.048
21063,63,Elliott County,KY,KENTUCKY,0.22,0.1219,0.047,0.061,0.052
21065,65,Estill County,KY,KENTUCKY,0.213,0.1226,0.12,0.071,0.056
21067,67,Fayette County,KY,KENTUCKY,0.127,0.1457,0.054,0.079,0.073
21069,69,Fleming County,KY,KENTUCKY,0.164,0.0881,0.069,0.069,0.099
21071,71,Floyd County,KY,KENTUCKY,0.221,0.1473,0.117,0.095,0.066
21073,73,Franklin County,KY,KENTUCKY,0.125,0.0931,0.057,0.066,0.081
21075,75,Fulton County,KY,KENTUCKY,0.205,0.1409,0.066,0.188,0.056
21077,77,Gallatin County,KY,KENTUCKY,0.127,0.0871,0.059,0.059,0.092
21079,79,Garrard County,KY,KENTUCKY,0.138,0.0932,0.06,0.047,0.075
21081,81,Grant County,KY,KENTUCKY,0.145,0.1171,0.036,0.046,0.062
21083,83,Graves County,KY,KENTUCKY,0.145,0.0995,0.077,0.082,0.069
21085,85,Grayson County,KY,KENTUCKY,0.175,0.1096,0.044,0.064,0.054
21087,87,Green County,KY,KENTUCKY,0.163,0.1108,0.043,0.067,0.048
21089,89,Greenup County,KY,KENTUCKY,0.151,0.1046,0.082,0.044,0.057
21091,91,Hancock County,KY,KENTUCKY,0.122,0.0607,0.058,0.041,0.041
21093,93,Hardin County,KY,KENTUCKY,0.134,0.0977,0.059,0.057,0.051
21095,95,Harlan County,KY,KENTUCKY,0.248,0.1322,0.095,0.131,0.064
21097,97,Harrison County,KY,KENTUCKY,0.14,0.1312,0.051,0.068,0.077
21099,99,Hart County,KY,KENTUCKY,0.162,0.0846,0.069,0.127,0.089
